año,mes,día,abrir,max,min,cerrar,volumen,Fecha,tasa_variacion,media_movil_7d,volatilidad_7d,retorno_acumulado,desviacion_estandar_acumulada,rango_diario,rango_pct_diario,dia_semana,momentum_7d,atr_14d
2016,4,18,55.49,56.59,55.21,56.46,23786000,2016-04-18,1.4555256064689992,55.17142857142857,0.6571372519881264,563.6,15.255446664178884,1.3800000000000026,2.444208289054202,0,2.0,0.8950000000000006
2016,4,19,56.63,56.77,55.68,56.39,29596800,2016-04-19,-0.12398157987956182,55.452857142857134,0.6649537005689302,562.9,15.260082670288734,1.0900000000000034,1.9329668380918663,1,1.9699999999999989,0.9064285714285722
2016,4,20,56.29,56.5,55.49,55.59,36195700,2016-04-20,-1.418691257315119,55.63571428571429,0.9710073163824757,554.9,15.264467783717587,1.009999999999998,1.8168735384061843,2,1.2800000000000011,0.9264285714285718
2016,4,21,55.8,56.23,55.42,55.78,38909100,2016-04-21,0.34178809138334376,55.79714285714285,0.9628332840433114,556.8,15.268907141337744,0.8099999999999952,1.4521333811401849,3,1.1300000000000026,0.9100000000000001
2016,4,22,51.91,52.43,50.77,51.78,126834100,2016-04-22,-7.17102904266762,55.28714285714286,2.891279269124668,516.8,15.272186262931799,1.6599999999999966,3.2058709926612527,4,-3.5700000000000003,1.2207142857142859
2016,4,25,51.78,52.13,51.63,52.11,33226900,2016-04-25,0.6373117033603659,54.82285714285714,2.9335942653440625,520.0999999999999,15.275552824907967,0.5,0.9595087315294568,0,-3.25,1.1871428571428575
2016,4,26,52.26,52.35,51.09,51.44,33532600,2016-04-26,-1.2857417002494764,54.22142857142857,2.8743455800461373,513.4,15.278734674094656,1.259999999999998,2.449455676516326,1,-4.210000000000001,1.2064285714285714
2016,4,27,51.48,51.5,50.55,50.94,43369300,2016-04-27,-0.9720062208398161,53.43285714285714,2.655458574500842,508.4,15.281780732021277,0.9500000000000028,1.864939144091093,2,-5.520000000000003,1.2107142857142859
2016,4,28,50.62,50.77,49.56,49.9,43134800,2016-04-28,-2.0416175893207655,52.50571428571429,2.5968407477856132,497.99999999999994,15.28455430343921,1.2100000000000009,2.4248496993987994,3,-6.490000000000002,1.2407142857142854
2016,4,29,49.35,50.25,49.35,49.87,48411700,2016-04-29,-0.060120240480965315,51.68857142857143,2.671197135969908,497.69999999999993,15.2873179997618,0.8999999999999986,1.8046921997192673,4,-5.720000000000006,1.244285714285714
2016,5,2,50.0,50.75,49.78,50.61,33114500,2016-05-02,1.4838580308802918,50.949999999999996,2.8329441473897847,505.09999999999997,15.290270284943817,0.9699999999999989,1.9166172693143624,0,-5.170000000000002,1.240714285714285
2016,5,3,50.34,50.41,49.6,49.78,26460200,2016-05-03,-1.6399920964236259,50.66428571428571,1.2857271725877806,496.8,15.293006587116503,0.8099999999999952,1.627159501807945,1,-2.0,1.2564285714285706
2016,5,4,49.84,50.06,49.46,49.87,24257600,2016-05-04,0.18079550020086987,50.34428571428571,1.2253879932182008,497.69999999999993,15.295763559730146,0.6000000000000014,1.203128133146183,2,-2.240000000000002,1.2628571428571422
2016,5,5,49.87,50.3,49.73,49.94,25390700,2016-05-05,0.14036494886704443,50.13,1.2146157378262712,498.4,15.298536144068665,0.5700000000000003,1.1413696435722873,3,-1.5,1.245714285714285
2016,5,6,49.92,50.39,49.66,50.39,24787300,2016-05-06,0.9010812975570826,50.05142857142857,1.2763452935032542,502.9,15.301422038013932,0.730000000000004,1.4487001389164595,4,-0.5499999999999972,1.1992857142857136
2016,5,9,50.49,50.59,50.0,50.07,17951600,2016-05-09,-0.6350466362373464,50.075714285714284,1.0118454688059948,499.7,15.304223305537214,0.5900000000000034,1.1783503095666135,0,0.1700000000000017,1.163571428571428
2016,5,10,50.33,51.1,50.19,51.02,22891000,2016-05-10,1.897343718793687,50.24,1.223686196933339,509.2,15.30726911105764,0.9100000000000037,1.7836142689141583,1,1.1500000000000057,1.1649999999999996
2016,5,11,51.13,51.78,51.0,51.05,24039100,2016-05-11,0.05880047040374148,50.30285714285714,1.113851368752244,509.49999999999994,15.310320360473057,0.7800000000000011,1.5279138099902079,2,0.4399999999999977,1.162857142857143
2016,5,12,51.2,51.81,50.92,51.51,24102800,2016-05-12,0.9010773751224388,50.550000000000004,0.8152784956254118,514.0999999999999,15.313491421180583,0.8900000000000006,1.7278198408076113,3,1.7299999999999969,0.8685714285714289
2016,5,13,51.44,51.9,51.04,51.08,22592300,2016-05-13,-0.8347893612890678,50.722857142857144,0.9578075805108864,509.79999999999995,15.316545579755525,0.8599999999999994,1.6836335160532487,4,1.2100000000000009,0.8942857142857145
2016,5,16,50.8,51.96,50.75,51.83,20032000,2016-05-16,1.4682850430696837,50.99285714285714,1.0381961783459206,517.3,15.319797581957799,1.2100000000000009,2.334555276866681,0,1.8900000000000006,0.8907142857142861
2016,5,17,51.72,51.73,50.36,50.51,27803500,2016-05-17,-2.5467875747636537,51.01,1.535351573561791,504.09999999999997,15.32269774618332,1.3699999999999974,2.7123341912492527,1,0.11999999999999744,0.927857142857143
2016,5,18,50.48,51.14,50.3,50.81,24907500,2016-05-18,0.5939417937042224,51.11571428571428,1.514874861573865,507.1,15.325673584163464,0.8400000000000034,1.6532178704979403,2,0.740000000000002,0.889285714285715
2016,5,19,50.47,50.62,49.82,50.32,23842400,2016-05-19,-0.9643770911238025,51.01571428571428,1.3654474846758722,502.2,15.328520055566335,0.7999999999999972,1.5898251192368782,3,-0.7000000000000028,0.8957142857142867
2016,5,20,50.48,51.22,50.4,50.62,23905800,2016-05-20,0.59618441971383,50.95428571428572,1.3964637724109141,505.19999999999993,15.331441691007244,0.8200000000000003,1.6199130778348485,4,-0.4299999999999997,0.8907142857142867
2016,5,23,50.6,50.68,49.98,50.03,26118700,2016-05-23,-1.1655472145396972,50.74285714285714,1.3645947358422794,499.3,15.334209449407732,0.7000000000000028,1.399160503697787,0,-1.4799999999999969,0.8685714285714299
2016,5,24,50.7,51.71,50.4,51.59,34757900,2016-05-24,3.1181291225264918,50.815714285714286,1.8792126053496254,514.9,15.337381921697991,1.3100000000000023,2.5392517929831406,1,0.5100000000000051,0.9457142857142868
2016,5,25,51.92,52.49,51.79,52.12,24040200,2016-05-25,1.0273308780771373,50.857142857142854,1.834801289180422,520.1999999999999,15.34069473325964,0.7000000000000028,1.3430544896392995,2,0.28999999999999915,0.9692857142857153
2016,5,26,51.93,51.98,51.36,51.89,24335200,2016-05-26,-0.4412893323100464,51.05428571428571,1.4650324820698164,517.9,15.34394253621712,0.6199999999999974,1.194835228367696,3,1.3800000000000026,0.9714285714285721
2016,5,27,51.92,52.32,51.77,52.32,17721400,2016-05-27,0.8286760454808251,51.269999999999996,1.47301214879291,522.1999999999999,15.34730444959004,0.5499999999999972,1.0512232415902087,4,1.509999999999998,0.9685714285714287
2016,5,31,52.26,53.0,52.08,53.0,37653100,2016-05-31,1.2996941896024516,51.652857142857144,1.3604795360042963,529.0,15.350851388962132,0.9200000000000017,1.735849056603777,1,2.6799999999999997,0.960714285714286
2016,6,1,52.44,52.95,52.44,52.85,25324800,2016-06-01,-0.2830188679245227,51.971428571428575,1.4166732252862881,527.5,15.354353639523032,0.5100000000000051,0.9649952696310409,2,2.230000000000004,0.9450000000000003
2016,6,2,52.64,52.74,51.84,52.48,22840800,2016-06-02,-0.7000946073793868,52.32142857142857,1.3266154666255134,523.8,15.357750893655366,0.8999999999999986,1.7149390243902412,3,2.4499999999999957,0.9535714285714286
2016,6,3,52.38,52.42,51.6,51.79,23368300,2016-06-03,-1.3147865853658458,52.35,0.9916456643648428,516.9,15.360958169022151,0.8200000000000003,1.5833172427109485,4,0.19999999999999574,0.9549999999999998
2016,6,6,51.99,52.35,51.89,52.13,18243300,2016-06-06,0.6564973933191887,52.35142857142857,0.9398787075493702,520.3,15.36425451078134,0.46000000000000085,0.8824093612123554,0,0.010000000000005116,0.9085714285714285
2016,6,7,52.24,52.73,52.1,52.1,20866800,2016-06-07,-0.05754843660080722,52.38142857142857,0.9203950744784678,520.0,15.367540026613385,0.6299999999999955,1.2092130518234077,1,0.21000000000000085,0.8485714285714282
2016,6,8,52.02,52.44,51.87,52.04,21149400,2016-06-08,-0.11516314779270731,52.34142857142858,0.8561405736384127,519.4,15.370806632506945,0.5700000000000003,1.0953112990007692,2,-0.28000000000000114,0.8292857142857137
2016,6,9,52.0,52.0,51.49,51.62,20305700,2016-06-09,-0.8070714834742532,52.144285714285715,0.6346005441996134,515.1999999999999,15.373957938972787,0.509999999999998,0.9879891514916661,3,-1.3800000000000026,0.7978571428571419
2016,6,10,51.05,52.05,51.04,51.48,25833200,2016-06-10,-0.27121270825262167,51.94857142857143,0.6348996769866013,513.8,15.377069491898043,1.009999999999998,1.9619269619269581,4,-1.3700000000000045,0.8057142857142848
2016,6,13,49.58,50.72,49.06,50.14,83217800,2016-06-13,-2.6029526029525907,51.61428571428571,1.0620653914693328,500.4,15.37983116202638,1.6599999999999966,3.3107299561228496,0,-2.3399999999999963,0.928571428571427
2016,6,14,49.9,50.1,49.57,49.83,42577100,2016-06-14,-0.6182688472277653,51.33428571428572,1.0206323890814144,497.29999999999995,15.38251247921019,0.5300000000000011,1.0636162954043773,1,-1.9600000000000009,0.8492857142857128
2016,6,15,49.78,50.12,49.69,49.69,33757600,2016-06-15,-0.28095524784266246,50.98571428571429,0.8898060025968189,495.9,15.385156651678743,0.4299999999999997,0.8653652646407722,2,-2.440000000000005,0.8157142857142843
2016,6,16,49.52,50.47,49.51,50.39,31188600,2016-06-16,1.4087341517408092,50.74142857142857,1.1843346775667138,502.9,15.387975351147235,0.9600000000000009,1.9051399087120477,3,-1.7100000000000009,0.8299999999999988
2016,6,17,50.41,50.43,49.82,50.13,45710500,2016-06-17,-0.5159753919428467,50.46857142857142,1.1739890980669045,500.3,15.390725729724586,0.6099999999999994,1.2168362258128853,4,-1.9099999999999966,0.8342857142857133
2016,6,20,50.64,50.83,50.03,50.07,35607900,2016-06-20,-0.11968880909635216,50.247142857142855,1.1753872136531633,499.7,15.393458754625389,0.7999999999999972,1.5977631316157321,0,-1.5499999999999972,0.8257142857142844
2016,6,21,50.2,51.43,50.16,51.19,34097800,2016-06-21,2.236868384262025,50.205714285714286,1.552986825458439,510.9,15.396477453879692,1.2700000000000031,2.480953311193599,1,-0.28999999999999915,0.8828571428571413
2016,6,22,51.08,51.46,50.95,50.99,28816800,2016-06-22,-0.3907013088493727,50.32714285714286,1.1150390800511594,508.9,15.399441554784758,0.509999999999998,1.00019611688566,2,0.8500000000000014,0.8471428571428555
2016,6,23,51.28,52.06,51.15,51.91,29028800,2016-06-23,1.8042753481074536,50.62428571428571,1.1764438685912693,518.0999999999999,15.402645916693418,0.9100000000000037,1.7530340974764087,3,2.0799999999999983,0.8607142857142845
2016,6,24,49.81,50.94,49.52,49.83,133503000,2016-06-24,-4.006935079946061,50.644285714285715,2.1097971042045933,497.29999999999995,15.405309583471215,1.4199999999999946,2.8496889424041636,4,0.14000000000000057,0.9914285714285695
2016,6,27,49.1,49.15,48.04,48.43,50216300,2016-06-27,-2.809552478426647,50.364285714285714,2.257454085263128,483.29999999999995,15.40762980481339,1.1099999999999994,2.2919677885608083,0,-1.9600000000000009,1.0742857142857127
2016,6,28,48.92,49.47,48.67,49.44,38140700,2016-06-28,2.085484204005783,50.26571428571429,2.4670671161456954,493.4,15.410192667154279,0.7999999999999972,1.6181229773462726,1,-0.6900000000000048,1.107857142857141
2016,6,29,49.91,50.72,49.8,50.54,31304000,2016-06-29,2.224919093851141,50.332857142857144,2.629105711204743,504.4,15.413029488763353,0.9200000000000017,1.8203403244954526,2,0.46999999999999886,1.1599999999999986
2016,6,30,50.72,51.3,50.5,51.17,28527800,2016-06-30,1.2465373961218829,50.33,2.5234614630150576,510.7,15.416026661028445,0.7999999999999972,1.5634160641000532,3,-0.01999999999999602,1.1449999999999985
2016,7,1,51.13,51.72,51.07,51.16,21400400,2016-07-01,-0.019542700801256085,50.354285714285716,2.517236158295525,510.59999999999997,15.419018811827854,0.6499999999999986,1.2705238467552749,4,0.1699999999999946,1.0185714285714274
2016,7,5,50.83,51.28,50.74,51.17,24806400,2016-07-05,0.01954652071931573,50.24857142857143,2.4005765675837467,510.7,15.422011157709909,0.5399999999999991,1.055305843267538,1,-0.7399999999999949,1.0164285714285701
2016,7,6,50.78,51.54,50.39,51.38,28167500,2016-07-06,0.4103967168262779,50.46999999999999,1.7074162182308437,512.8,15.425055974235919,1.1499999999999986,2.2382249902685842,2,1.5500000000000043,1.0678571428571415
2016,7,7,51.42,51.61,51.07,51.38,19585200,2016-07-07,0.0,50.89142857142857,0.9946130919521834,512.8,15.428098333145366,0.5399999999999991,1.0509926041261175,3,2.950000000000003,1.0378571428571415
2016,7,8,51.73,52.36,51.55,52.3,28391000,2016-07-08,1.790579992214858,51.3,0.9383352095009508,521.9999999999999,15.431382849534282,0.8100000000000023,1.5487571701720886,4,2.8599999999999994,1.0642857142857127
2016,7,11,52.5,52.83,52.47,52.59,22269200,2016-07-11,0.5544933078394099,51.59285714285715,0.7010315078759739,524.9,15.434743240695047,0.35999999999999943,0.6845407872219043,0,2.0500000000000043,1.0449999999999986
2016,7,12,52.94,53.4,52.79,53.21,27317600,2016-07-12,1.1789313557710512,51.88428571428572,0.6905727897290667,531.1,15.438271132858421,0.6099999999999994,1.146401052433752,1,2.039999999999999,1.005714285714284
2016,7,13,53.56,53.86,53.18,53.51,25356800,2016-07-13,0.5638037962788944,52.21999999999999,0.6421935286705948,534.0999999999999,15.441879618820304,0.6799999999999997,1.2707905064473926,2,2.3500000000000014,1.0178571428571412
2016,7,14,53.84,53.99,53.58,53.74,24545500,2016-07-14,0.4298262007101483,52.58714285714286,0.5923418577535854,536.4,15.445549618326424,0.4100000000000037,0.7629326386304498,3,2.5700000000000003,0.9757142857142844
2016,7,15,53.95,54.0,53.21,53.7,32024400,2016-07-15,-0.07443245254931119,52.91857142857143,0.6571899644222929,536.0,15.449205318876583,0.7899999999999991,1.4711359404096818,4,2.3200000000000003,0.8614285714285705
2016,7,18,53.7,54.34,53.55,53.96,31433900,2016-07-18,0.4841713221601429,53.287142857142854,0.6024500042392207,538.6,15.452931278788087,0.7900000000000063,1.4640474425500487,0,2.5799999999999983,0.7899999999999997
2016,7,19,53.71,53.9,52.93,53.09,53336500,2016-07-19,-1.6123054114158597,53.4,0.8857622805729791,529.9,15.456411227152484,0.9699999999999989,1.8270860802410978,1,0.7900000000000063,0.789285714285714
2016,7,20,56.15,56.84,55.53,55.91,89893300,2016-07-20,5.311734789979261,53.87428571428571,2.1334385677673233,558.0999999999999,15.46069849211338,1.3100000000000023,2.343051332498663,2,3.319999999999993,0.9657142857142854
2016,7,21,55.98,56.23,55.76,55.8,32776700,2016-07-21,-0.19674476837774346,54.244285714285716,2.166289876067351,556.9999999999999,15.464949221148007,0.46999999999999886,0.8422939068100339,3,2.5899999999999963,0.942142857142857
2016,7,22,56.08,56.63,55.78,56.57,32157200,2016-07-22,1.3799283154121822,54.681428571428576,2.17960475056792,564.6999999999999,15.469428227831118,0.8500000000000014,1.5025631960403065,4,3.0600000000000023,0.9564285714285715
2016,7,25,56.47,56.74,56.26,56.73,25610600,2016-07-25,0.2828354251369847,55.10857142857143,2.184663830327148,566.3,15.473952129366364,0.480000000000004,0.8461131676361785,0,2.989999999999995,0.9521428571428575
2016,7,26,56.52,57.29,56.51,56.76,28079000,2016-07-26,0.052882072977267214,55.54571428571428,2.176720637468675,566.5999999999999,15.478481250599886,0.7800000000000011,1.3742071881606785,1,3.059999999999995,0.9257142857142863
2016,7,27,56.61,56.8,56.11,56.19,32327500,2016-07-27,-1.004228329809731,55.86428571428571,2.284413925040628,560.9,15.482833622469805,0.6899999999999977,1.2279765082754899,2,2.229999999999997,0.9364285714285719
2016,7,28,56.0,56.37,55.72,56.21,37550400,2016-07-28,0.035593521979015996,56.31,2.095270983305822,561.1,15.48718824872659,0.6499999999999986,1.1563778687066333,3,3.1199999999999974,0.9128571428571435
2016,7,29,56.26,56.76,56.05,56.68,30558700,2016-07-29,0.8361501512186509,56.42,0.759385568389405,565.8,15.491681322331866,0.7100000000000009,1.2526464361326761,4,0.7700000000000031,0.9257142857142863
2016,8,1,56.6,56.75,56.14,56.58,26003400,2016-08-01,-0.17642907551164155,56.53142857142857,0.7576620807151028,564.8,15.496140088401832,0.6099999999999994,1.0781194768469413,0,0.7800000000000011,0.9114285714285723
2016,8,2,56.85,56.9,56.31,56.58,35122000,2016-08-02,0.0,56.53285714285714,0.5511662616776255,564.8,15.500594981409252,0.5899999999999963,1.0427712972781837,1,0.00999999999999801,0.9050000000000006
2016,8,3,56.68,57.11,56.49,56.97,22075600,2016-08-03,0.6892895015906619,56.56714285714286,0.6043062428335164,568.6999999999999,15.505164896761245,0.6199999999999974,1.0882920835527425,2,0.240000000000002,0.9150000000000001
2016,8,4,56.8,57.52,56.67,57.39,26587700,2016-08-04,0.7372301211163723,56.65714285714286,0.6557704496675688,572.9,15.509860212458614,0.8500000000000014,1.481094267293956,3,0.6300000000000026,0.9192857142857146
2016,8,5,57.65,58.21,57.45,57.96,29335200,2016-08-05,0.993204391008895,56.910000000000004,0.4744145619109453,578.6,15.514729273189225,0.759999999999998,1.3112491373360904,4,1.7700000000000031,0.9214285714285714
2016,8,8,58.06,58.09,57.78,58.06,19473500,2016-08-08,0.1725327812284405,57.17428571428571,0.4572306786537753,579.6,15.51962547337295,0.3100000000000023,0.5339304168102003,0,1.8500000000000014,0.87
2016,8,9,58.17,58.5,58.02,58.2,16920700,2016-08-09,0.24112986565620886,57.39142857142857,0.43120616399526773,581.0,15.524561486351288,0.4799999999999969,0.8247422680412317,1,1.5200000000000031,0.6364285714285712
2016,8,10,58.16,58.32,57.82,58.02,15756900,2016-08-10,-0.3092783505154628,57.597142857142856,0.46160717556108316,579.2,15.52943636090021,0.5,0.8617718028266115,2,1.4400000000000048,0.6385714285714285
2016,8,11,58.03,58.45,58.03,58.3,18162300,2016-08-11,0.4825922095828883,57.84285714285715,0.433989005279806,581.9999999999999,15.534395217053087,0.4200000000000017,0.7204116638078931,3,1.7199999999999989,0.6085714285714283
2016,8,12,58.03,58.19,57.62,57.94,21655200,2016-08-12,-0.6174957118353364,57.98142857142857,0.564934756200455,578.4,15.539236278616336,0.5700000000000003,0.9837763203313779,4,0.9699999999999989,0.6228571428571422
2016,8,15,58.01,58.5,57.96,58.12,19283900,2016-08-15,0.3106662064204402,58.08571428571429,0.5242609008884072,580.1999999999999,15.544129559028583,0.5399999999999991,0.9291121816930474,0,0.7299999999999969,0.6071428571428567
2016,8,16,57.61,57.62,57.27,57.44,20523500,2016-08-16,-1.16999311768754,58.011428571428574,0.59861504559983,573.4,15.548806536712632,0.3499999999999943,0.6093314763231099,1,-0.5200000000000031,0.6185714285714278
2016,8,17,57.54,57.68,57.23,57.56,18856400,2016-08-17,0.20891364902506648,57.940000000000005,0.601799751218187,574.6,15.553516507546528,0.45000000000000284,0.7817929117442718,2,-0.5,0.6042857142857139
2016,8,18,57.42,57.7,57.27,57.6,14214300,2016-08-18,0.06949270326614965,57.85428571428571,0.5878777579230368,575.0,15.558234721346077,0.4299999999999997,0.7465277777777773,3,-0.6000000000000014,0.5842857142857137
2016,8,19,57.43,57.73,57.2,57.62,17271000,2016-08-19,0.034722222222205446,57.79714285714285,0.5863733133329517,575.1999999999999,15.562954977775671,0.529999999999994,0.9198195071155746,4,-0.4000000000000057,0.5785714285714276
2016,8,22,57.6,57.75,57.26,57.67,15221900,2016-08-22,0.08677542519959225,57.707142857142856,0.5382423546471065,575.6999999999999,15.567686573459675,0.490000000000002,0.8496618692561159,0,-0.6299999999999955,0.571428571428571
2016,8,23,57.9,58.18,57.85,57.89,18732400,2016-08-23,0.3814808392578417,57.699999999999996,0.5271411767391334,577.9,15.572482382468944,0.3299999999999983,0.5700466401796481,1,-0.04999999999999716,0.5635714285714281
2016,8,24,57.8,58.04,57.72,57.95,18151500,2016-08-24,0.10364484366902627,57.67571428571428,0.5116579165287982,578.5,15.577292662159506,0.3200000000000003,0.5522001725625544,2,-0.1699999999999946,0.5257142857142851
2016,8,25,57.88,58.29,57.78,58.17,18552600,2016-08-25,0.37963761863675227,57.779999999999994,0.14669754661567397,580.6999999999999,15.582167504207437,0.509999999999998,0.8767405879319201,3,0.730000000000004,0.5035714285714279
2016,8,26,58.28,58.7,57.69,58.03,20971200,2016-08-26,-0.24067388688326918,57.84714285714285,0.2148547990445357,579.3,15.58699420637586,1.0100000000000051,1.7404790625538604,4,0.46999999999999886,0.553571428571428
2016,8,29,58.18,58.6,58.1,58.1,16417200,2016-08-29,0.12062726176116367,57.91857142857143,0.2138595571976099,580.0,15.5918385118038,0.5,0.8605851979345954,0,0.5,0.5599999999999997
2016,8,30,57.98,58.19,57.61,57.89,16930200,2016-08-30,-0.3614457831325302,57.957142857142856,0.28268920726277774,577.9,15.596613065877946,0.5799999999999983,1.0019001554672624,1,0.2700000000000031,0.5657142857142853
2016,8,31,57.65,57.8,57.3,57.46,20860300,2016-08-31,-0.7427880462946956,57.92714285714286,0.4156885739426127,573.6,15.601250592883645,0.5,0.8701705534284719,2,-0.21000000000000085,0.5771428571428571
2016,9,1,57.01,57.82,57.01,57.59,26075400,2016-09-01,0.2262443438914019,57.88428571428572,0.39222706534133533,574.9,15.605924033917448,0.8100000000000023,1.4064941830178888,3,-0.29999999999999716,0.5864285714285715
2016,9,2,57.67,58.19,57.42,57.67,18900500,2016-09-02,0.13891300573016796,57.84428571428572,0.395098358662402,575.6999999999999,15.610618033033544,0.769999999999996,1.3351829374024553,4,-0.28000000000000114,0.6014285714285711
2016,9,6,57.78,57.8,57.21,57.61,16278400,2016-09-06,-0.10404022888850228,57.76428571428572,0.3424503511077677,575.0999999999999,15.615289431177105,0.5899999999999963,1.02412775559798,1,-0.5600000000000023,0.5828571428571426
2016,9,7,57.47,57.84,57.41,57.66,17493400,2016-09-07,0.08679048776254472,57.71142857142858,0.3483384140113154,575.5999999999999,15.619972131231194,0.4300000000000068,0.745750953867511,2,-0.37000000000000455,0.5814285714285715
2016,9,8,57.63,57.79,57.18,57.43,20146100,2016-09-08,-0.3988900450919153,57.61571428571428,0.35111354140884254,573.3,15.624580133752149,0.6099999999999994,1.0621626327703282,3,-0.6700000000000017,0.5942857142857143
2016,9,9,56.79,57.52,56.21,56.21,35113900,2016-09-09,-2.124325265540661,57.37571428571429,0.82623407668986,561.1,15.628817220772241,1.3100000000000023,2.3305461661626086,4,-1.6799999999999997,0.6500000000000006
2016,9,12,56.0,57.21,55.61,57.05,29303000,2016-09-12,1.494396014943944,57.317142857142855,1.07453062980011,569.4999999999999,15.633301849459897,1.6000000000000014,2.804557405784402,0,-0.4100000000000037,0.7292857142857149
2016,9,13,56.5,56.65,56.05,56.53,30130200,2016-09-13,-0.911481156879923,57.16571428571429,1.1031055123911104,564.3,15.637626512160102,0.6000000000000014,1.0613833362816227,1,-1.0600000000000023,0.764285714285715
2016,9,14,56.39,56.63,56.03,56.26,24062500,2016-09-14,-0.47762250132673545,56.964285714285715,1.090505721288016,561.5999999999999,15.641867352448658,0.6000000000000014,1.0664770707429816,2,-1.4100000000000037,0.784285714285715
2016,9,15,56.15,57.35,55.98,57.19,26847000,2016-09-15,1.6530394596516063,56.90428571428571,1.3315652811411796,570.9,15.646382927083005,1.3700000000000045,2.3955236929533217,3,-0.4200000000000017,0.845714285714287
2016,9,16,57.63,57.63,56.75,57.25,44607000,2016-09-16,0.10491344640672917,56.84571428571429,1.3319994411570897,571.5,15.650912783005834,0.8800000000000026,1.5371179039301355,4,-0.4099999999999966,0.8364285714285725
2016,9,19,57.27,57.75,56.85,56.93,20937100,2016-09-19,-0.5589519650655017,56.77428571428572,1.3394530842514325,568.3,15.655342069873203,0.8999999999999986,1.580888810820303,0,-0.5,0.860000000000001
2016,9,20,57.35,57.35,56.75,56.81,17384000,2016-09-20,-0.2107851747760403,56.86000000000001,1.0183091965670785,567.1,15.65973153698968,0.6000000000000014,1.0561520859003721,1,0.6000000000000014,0.8614285714285727
2016,9,21,57.51,57.85,57.08,57.76,33707300,2016-09-21,1.6722408026755842,56.96142857142858,1.0586791275225085,576.5999999999999,15.664405356857237,0.7700000000000031,1.3331024930747977,2,0.7100000000000009,0.8935714285714295
2016,9,22,57.92,58.0,57.63,57.82,19822200,2016-09-22,0.10387811634349209,57.145714285714284,0.9476901461373174,577.1999999999999,15.66909352930926,0.36999999999999744,0.6399169837426452,3,1.2899999999999991,0.8621428571428577
2016,9,23,57.87,57.91,57.38,57.43,19955300,2016-09-23,-0.6745070909719875,57.31285714285714,0.9779768587421792,573.3,15.673658351302869,0.529999999999994,0.9228626153578166,4,1.1700000000000017,0.8450000000000004
2016,9,26,57.08,57.14,56.83,56.9,21688700,2016-09-26,-0.9228626153578334,57.271428571428565,0.8610001044800114,568.0,15.678059260071588,0.3100000000000023,0.5448154657293538,0,-0.28999999999999915,0.8457142857142864
2016,9,27,56.93,58.06,56.68,57.95,28065100,2016-09-27,1.8453427065026506,57.371428571428574,1.129246821866395,578.5,15.682775354214675,1.3800000000000026,2.381363244176018,1,0.7000000000000028,0.913571428571429
2016,9,28,57.88,58.06,57.67,58.03,20536400,2016-09-28,0.13805004314062508,57.528571428571425,1.0830991508438594,579.3,15.687511980834017,0.39000000000000057,0.6720661726693099,2,1.1000000000000014,0.8978571428571434
2016,9,29,57.81,58.17,57.21,57.4,25463500,2016-09-29,-1.0856453558504287,57.61285714285714,1.1938201475122578,573.0,15.692051778217882,0.9600000000000009,1.6724738675958202,3,0.5899999999999963,0.8728571428571433
2016,9,30,57.57,57.77,57.34,57.6,29910800,2016-09-30,0.34843205574912606,57.589999999999996,1.0027517578405796,575.0,15.696648420737478,0.4299999999999997,0.7465277777777773,4,-0.1599999999999966,0.7892857142857146
2016,10,3,57.41,57.55,57.06,57.42,19189500,2016-10-03,-0.31250000000000444,57.53285714285715,1.0054636852179935,573.1999999999999,15.701186382846835,0.4899999999999949,0.8533611981887755,0,-0.3999999999999986,0.7564285714285717
2016,10,4,57.27,57.6,56.97,57.24,20085900,2016-10-04,-0.31347962382445305,57.50571428571429,0.9797017396036782,571.4,15.705666027265309,0.6300000000000026,1.1006289308176145,1,-0.18999999999999773,0.7585714285714289
2016,10,5,57.29,57.96,57.26,57.64,16726400,2016-10-05,0.6988120195667413,57.611428571428576,0.927370877673075,575.4,15.710262965236787,0.7000000000000028,1.2144344205412958,2,0.740000000000002,0.7121428571428571
2016,10,6,57.74,57.86,57.28,57.74,16212600,2016-10-06,0.1734906315058904,57.58142857142858,0.579607099341536,576.4,15.714886389069793,0.5799999999999983,1.0045029442327646,3,-0.21000000000000085,0.6907142857142853
2016,10,7,57.85,57.98,57.42,57.8,20089000,2016-10-07,0.10391409767924742,57.548571428571435,0.5778983332083079,576.9999999999999,15.719524107943604,0.5599999999999952,0.968858131487881,4,-0.23000000000000398,0.6664285714285708
2016,10,10,57.91,58.39,57.87,58.04,18196500,2016-10-10,0.41522491349481605,57.64,0.3745500171926956,579.4,15.724231313967081,0.5200000000000031,0.8959338387319145,0,0.6400000000000006,0.6657142857142853
2016,10,11,57.89,58.02,56.89,57.19,26497400,2016-10-11,-1.4645072363887013,57.58142857142857,0.7038637541638959,570.9,15.728676289343388,1.1300000000000026,1.9758699073264603,1,-0.4100000000000037,0.673571428571428
2016,10,12,57.11,57.27,56.4,57.11,22177500,2016-10-12,-0.13988459520895002,57.537142857142854,0.6981733267772301,570.0999999999999,15.733093466266508,0.8700000000000045,1.5233759411661785,2,-0.3100000000000023,0.7092857142857143
